user_id,premium_expires_at,is_churned,Player_Dwn,Player_DwnS,app_backgrounded,app_foregrounded,daily_predection_viewed,daily_prediction_expand_clicked,day_clicked,long_meditation_track_selected,open_HomeScreen,open_SplashScreen,churn_probability
132912,2025-12-30 02:14:40+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
37100,2026-09-18 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
133603,2025-12-12 10:57:42+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
133632,2025-12-19 18:49:16+00:00,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8657816279737647
133906,2025-12-30 17:48:05+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
128851,2025-12-12 13:40:31+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
134113,2026-05-03 19:43:39+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
134051,2025-12-18 14:16:44+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
134183,2026-10-21 13:46:26+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
26142,2026-01-06 10:34:50+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
132000,2026-01-11 07:53:56+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
135147,2025-12-29 07:52:48+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154790,2026-01-07 05:28:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
135711,2025-12-24 13:14:44+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
136287,2025-12-13 04:43:04+00:00,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9940428815348787
136405,2026-02-01 02:08:22+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
136411,2026-01-02 11:23:13+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
137673,2026-11-24 15:10:31+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
136301,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
137819,2026-01-07 12:12:06+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
137925,2026-04-06 16:24:13+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
135441,2026-01-14 06:38:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
22516,2026-11-01 20:24:23+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138262,2026-08-18 16:58:59+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138381,2025-12-24 14:52:43+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138520,2026-01-11 18:21:49+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138729,2025-12-26 23:59:59.999999+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53654,2025-12-27 15:12:38+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138504,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
131105,2026-01-01 22:31:40+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138804,2026-01-03 00:40:49+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138904,2026-01-07 09:55:25+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139046,2026-01-04 23:23:26+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139095,2025-12-15 03:55:27+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139122,2025-12-27 06:06:32+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139080,2026-01-08 19:38:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138393,2026-01-10 11:21:56+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139297,2026-01-11 07:08:17+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
137925,2026-04-06 16:24:13+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139475,2026-01-05 20:44:15+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55368,2026-01-20 10:52:10+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
23806,2026-01-21 08:18:10+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
28103,2025-12-30 17:15:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139699,2026-02-26 12:27:26+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
6945,2025-12-13 11:57:32+00:00,1,0.0,0.0,4.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,0.9999766575228295
127326,2026-01-28 20:29:51+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
27514,2025-12-14 03:11:14+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139974,2026-01-03 03:16:10+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140023,2026-02-01 19:55:22+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140075,2026-02-04 10:05:30+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140079,2025-12-22 03:30:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139984,2026-01-07 17:18:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140110,2026-01-08 21:53:31+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140189,2026-02-09 07:03:34+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140282,2026-02-11 20:42:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
59846,2026-01-28 20:29:51+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140444,2025-12-28 16:47:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140444,2025-12-28 16:47:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140449,2025-12-29 06:38:14+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140349,2025-12-23 01:02:43+00:00,1,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9712716865198601
140584,2026-01-09 06:08:13+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140756,2026-03-02 19:53:27+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140793,2026-01-07 08:24:23+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
51381,2026-02-01 02:08:22+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140856,2026-01-09 13:37:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140858,2025-12-19 21:46:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
58995,2026-03-07 22:04:04.991000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
127444,2026-01-01 04:39:44+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140974,2025-12-14 19:43:18+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141048,2026-01-03 16:12:11+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
130960,2026-01-06 05:47:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141171,2025-12-13 06:13:32+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141176,2025-12-23 22:43:26+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141238,2025-12-26 09:16:53+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141281,2026-08-04 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141285,2026-03-24 04:34:58+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
64953,2026-03-24 07:16:41.786000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141293,2026-03-24 19:07:56+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141297,2026-03-25 11:40:57+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
54374,2026-03-27 20:46:45+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
28846,2025-12-23 19:41:35+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141416,2026-03-31 05:37:44+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141439,2025-12-28 13:49:29+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141534,2026-12-03 10:19:39+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141536,2026-04-03 21:01:26+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141306,2026-01-07 21:37:37+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141581,2026-04-04 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141588,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
134484,2025-12-23 19:41:35+00:00,1,0.0,0.0,4.0,4.0,8.0,4.0,4.0,0.0,6.0,2.0,0.9999992159145439
141702,2025-12-15 11:43:54+00:00,1,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,0.9960800044598799
141734,2026-04-12 13:41:12+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141828,2025-12-16 20:14:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.997741523579805
58624,2025-12-16 20:14:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
16215,2026-06-17 16:57:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141952,2026-01-02 18:57:47+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
71261,2025-12-25 23:57:01+00:00,1,0.0,0.0,6.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,0.9999996599265708
134767,2025-12-29 03:49:04+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
32131,2026-04-26 15:32:52+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142185,2026-04-26 17:12:34+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
19016,2026-04-27 19:25:38+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
6353,2026-01-05 17:26:19+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
57854,2026-04-09 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142542,2026-01-07 00:13:24+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143550,2026-09-29 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142730,2026-05-18 14:55:44+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142755,2026-01-07 16:58:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142761,2026-05-20 06:21:19+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142786,2026-01-07 12:46:14+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142800,2025-12-24 17:21:03+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
49347,2026-01-09 21:21:53+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142301,2025-12-17 09:26:22+00:00,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8861093343274186
142840,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
142975,2026-01-08 20:38:50+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
53303,2026-01-02 11:30:42+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
12469,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
39148,2026-06-06 14:58:35+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143222,2025-12-16 00:11:22+00:00,1,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.9655532377212424
143239,2026-06-07 21:01:53+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143218,2026-06-14 10:10:02+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143350,2026-01-01 18:37:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138775,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
14553,2025-12-17 10:05:35+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
52844,2026-06-14 10:08:04+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143466,2025-12-24 07:23:50+00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9082218865008099
25397,2025-12-16 05:37:28+00:00,1,0.0,0.0,10.0,8.0,4.0,2.0,2.0,0.0,8.0,8.0,0.9999999999979041
126954,2026-01-03 21:20:15.885000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154658,2026-01-04 00:33:47+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
144317,2026-01-01 16:39:44.356000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
39008,2026-01-03 04:27:13.196000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
16660,2026-01-08 06:11:33+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
145185,2025-12-15 02:24:41+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
27845,2026-01-10 06:54:44+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140994,2026-09-13 16:40:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140994,2026-09-13 16:40:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
145395,2025-12-18 14:16:44+00:00,1,1.0,1.0,7.0,1.0,6.0,3.0,0.0,0.0,7.0,6.0,0.9999999987379862
27031,2026-09-10 18:55:03+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
139138,2026-08-21 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141318,2025-12-25 23:37:32+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
28218,2025-12-30 12:37:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
145841,2026-07-16 06:02:11+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
154439,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
76953,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
138678,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
55834,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
3925,2026-07-31 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143043,2026-08-05 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
146061,2025-12-24 17:56:54+00:00,1,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9981781543446313
41467,2026-01-14 06:38:59+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
145932,2026-08-19 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141039,2026-08-06 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
75448,2025-12-26 13:38:03.914000+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7467272005207024
146579,2025-12-23 18:02:38+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
146629,2025-12-30 22:01:03+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
32726,2026-01-25 05:35:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143421,2026-08-15 06:40:52+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
146382,2026-01-04 16:43:03+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
61728,2026-08-15 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143430,2026-08-16 18:00:55+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141652,2026-01-04 12:57:18+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140380,2026-08-20 19:59:50+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
28441,2026-08-21 06:06:27+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
30929,2026-08-24 07:53:13+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
145909,2026-08-25 16:26:20+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
27031,2026-09-10 18:55:03+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
62999,2026-01-04 21:15:23+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
54263,2026-08-31 16:41:51+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
34898,2026-10-05 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
144692,2026-01-04 11:29:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
136015,2026-09-02 19:29:35.773000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143603,2026-09-22 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
148650,2026-01-10 02:42:52+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
50427,2026-01-12 11:54:51+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
149464,2026-09-10 14:10:21+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
143550,2026-09-29 23:59:59.999999+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
140810,2025-12-15 11:36:44+00:00,1,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9882868934531926
108956,2026-09-10 09:51:03+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
11224,2025-12-27 21:39:32+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
134484,2025-12-23 19:41:35+00:00,1,0.0,0.0,4.0,4.0,8.0,4.0,4.0,0.0,6.0,2.0,0.9999992159145439
150058,2026-09-19 20:38:56+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
150234,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
35517,2025-12-24 10:52:46+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
141292,2026-09-22 04:30:40.025000+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
137921,2025-12-30 05:56:37+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
73635,2025-12-26 04:21:09+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
151480,2025-12-12 23:59:59.999999+00:00,1,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9986722783245661
151601,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
151777,2026-01-11 18:05:40+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
151913,2025-12-23 14:17:54+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
148557,2027-06-01 23:59:59+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
10109,2025-12-21 12:41:20+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
152293,2026-01-04 03:13:51+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
151074,2025-12-13 16:04:19+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
41388,2026-10-23 08:46:19+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46598028102020717
